,Open,High,Low,Close,Volume
2008-12-04,78.0,95.0,77.6500015258789,92.30000305175781,21119032
2008-12-05,92.69999694824219,97.8499984741211,86.6500015258789,88.05000305175781,25073672
2008-12-08,90.0,96.80000305175781,88.0,89.25,15311931
2008-12-10,90.9000015258789,103.94999694824219,90.4000015258789,101.69999694824219,29093044
2008-12-11,102.0,108.9000015258789,99.0,106.55000305175781,24628398
2008-12-12,103.0,111.25,99.0,108.94999694824219,12671316
2008-12-15,111.0,128.1999969482422,111.0,127.0999984741211,21948016
2008-12-16,126.0,146.39999389648438,125.0,144.39999389648438,29987274
2008-12-17,148.0,161.8000030517578,144.5500030517578,146.8000030517578,39042488
2008-12-18,144.75,157.1999969482422,135.1999969482422,153.60000610351562,33642392
2008-12-19,154.0,169.89999389648438,152.0,167.39999389648438,25797192
2008-12-22,169.89999389648438,179.8000030517578,154.10000610351562,156.14999389648438,25744632
2008-12-23,153.35000610351562,159.60000610351562,142.0,145.5,28140130
2008-12-24,143.0,144.9499969482422,128.25,130.0500030517578,20623936
2008-12-26,133.0,137.89999389648438,125.44999694824219,126.94999694824219,15639488
2008-12-29,127.0,130.85000610351562,120.0999984741211,128.6999969482422,21762188
2008-12-30,130.0,136.60000610351562,129.0,134.75,19167288
2008-12-31,136.6999969482422,138.6999969482422,128.10000610351562,130.0,16910570
2009-01-02,143.0,149.5500030517578,141.10000610351562,143.14999389648438,23419020
2009-01-05,147.0,149.60000610351562,140.60000610351562,142.35000610351562,14074477
2009-01-06,141.0,146.39999389648438,135.1999969482422,140.39999389648438,14803852
2009-01-07,142.85000610351562,143.1999969482422,103.0,108.3499984741211,19450516
2009-01-09,109.69999694824219,113.80000305175781,88.0,104.80000305175781,23478346
2009-01-12,104.0,106.25,98.19999694824219,100.9000015258789,12641609
2009-01-13,105.0,106.9000015258789,98.3499984741211,100.94999694824219,10677940
2009-01-14,102.55000305175781,107.30000305175781,102.05000305175781,106.25,10285795
2009-01-15,95.0,104.94999694824219,95.0,99.6500015258789,8403702
2009-01-16,102.4000015258789,103.0999984741211,99.1500015258789,102.05000305175781,6881830
2009-01-19,104.4000015258789,112.55000305175781,100.30000305175781,110.5999984741211,11872945
2009-01-20,106.80000305175781,108.8499984741211,102.4000015258789,104.19999694824219,9321387
2009-01-21,101.9000015258789,104.19999694824219,98.25,99.0999984741211,5615244
2009-01-22,103.5,106.0,93.5,96.3499984741211,8806925
2009-01-23,95.9000015258789,95.9000015258789,87.30000305175781,89.9000015258789,9866333
2009-01-27,91.6500015258789,96.8499984741211,85.3499984741211,90.5999984741211,13316091
2009-01-28,91.75,99.0,87.25,96.19999694824219,19984712
2009-01-29,97.55000305175781,101.19999694824219,91.30000305175781,93.5,12056845
2009-01-30,93.0,97.8499984741211,89.6500015258789,96.55000305175781,13057149
2009-02-02,91.19999694824219,95.0,80.5,85.0999984741211,11223439
2009-02-03,86.19999694824219,88.1500015258789,78.3499984741211,79.55000305175781,15392944
2009-02-04,81.0,83.4000015258789,76.19999694824219,77.80000305175781,14776145
2009-02-05,77.0,79.5,75.0999984741211,76.1500015258789,13667821
2009-02-06,78.0,83.4000015258789,77.19999694824219,78.30000305175781,18393540
2009-02-09,79.4000015258789,82.4000015258789,79.0,80.94999694824219,9338580
2009-02-10,82.0,86.0,80.5999984741211,84.75,16917214
2009-02-11,83.0,86.94999694824219,81.1500015258789,85.8499984741211,12984445
2009-02-12,85.0,89.4000015258789,83.3499984741211,85.94999694824219,13956799
2009-02-13,87.25,89.3499984741211,86.69999694824219,87.75,8267842
2009-02-16,88.0,91.94999694824219,81.19999694824219,82.30000305175781,18953638
2009-02-17,81.0,81.0,77.0,77.5999984741211,7685158
2009-02-18,78.0,80.9000015258789,75.0999984741211,79.19999694824219,12084405
2009-02-19,80.0,82.4000015258789,78.5,79.19999694824219,8755334
2009-02-20,77.94999694824219,78.9000015258789,76.5,77.5,5990996
2009-02-24,75.4000015258789,77.19999694824219,72.19999694824219,76.05000305175781,9734016
2009-02-25,77.0,79.0,74.0999984741211,75.1500015258789,7005401
2009-02-26,75.5,76.9000015258789,74.25,75.55000305175781,8519759
2009-02-27,75.05000305175781,76.19999694824219,72.5999984741211,73.3499984741211,5415315
2009-03-02,72.25,74.5999984741211,71.0,71.80000305175781,6590422
2009-03-03,70.19999694824219,73.5,70.1500015258789,70.9000015258789,5344510
2009-03-04,70.9000015258789,72.0999984741211,69.75,70.44999694824219,5293025
2009-03-05,71.19999694824219,73.5,68.0,68.80000305175781,7276302
2009-03-06,68.1500015258789,69.6500015258789,67.0999984741211,68.19999694824219,5499572
2009-03-09,67.0,67.9000015258789,62.650001525878906,63.45000076293945,6249300
2009-03-12,64.75,66.3499984741211,63.04999923706055,63.95000076293945,4862277
2009-03-13,65.0999984741211,69.0,65.0999984741211,68.1500015258789,7641839
2009-03-16,69.0,73.0,68.0,72.0999984741211,8343133
2009-03-17,72.94999694824219,76.1500015258789,69.55000305175781,70.3499984741211,13289470
2009-03-18,72.0,77.25,71.25,74.94999694824219,14453960
2009-03-19,75.5,78.44999694824219,73.80000305175781,75.4000015258789,10321262
2009-03-20,74.5,75.0,72.0999984741211,73.5,6411116
2009-03-23,74.5,77.0,73.80000305175781,76.3499984741211,6359872
2009-03-24,77.5,81.6500015258789,76.0,76.8499984741211,13673546
2009-03-25,77.0,84.4000015258789,75.5,83.44999694824219,17010672
2009-03-26,85.0,87.5,82.05000305175781,84.4000015258789,16228360
2009-03-27,85.0,88.80000305175781,83.0,86.80000305175781,12749827
2009-03-30,85.94999694824219,85.94999694824219,77.5,78.4000015258789,7862550
2009-03-31,79.5,83.8499984741211,78.0999984741211,81.8499984741211,9809711
2009-04-01,83.0,91.3499984741211,81.4000015258789,89.94999694824219,18121266
2009-04-02,92.0,103.1500015258789,92.0,101.55000305175781,25972656
2009-04-06,105.0,114.19999694824219,104.0,110.69999694824219,18303924
2009-04-08,104.6500015258789,119.75,102.5,116.25,22670094
2009-04-09,120.0,122.69999694824219,114.4000015258789,118.94999694824219,19899948
2009-04-13,120.0,141.25,117.69999694824219,138.10000610351562,31327360
2009-04-15,130.0,151.3000030517578,130.0,146.14999389648438,24572262
2009-04-16,148.0,156.0,121.05000305175781,122.5999984741211,24972755
2009-04-17,128.10000610351562,142.0,123.19999694824219,128.6999969482422,30962814
2009-04-20,131.75,135.89999389648438,124.69999694824219,129.0,22028416
2009-04-21,125.0,141.39999389648438,123.8499984741211,136.1999969482422,32379552
2009-04-22,139.0,141.4499969482422,125.1500015258789,130.1999969482422,25797454
2009-04-23,124.1500015258789,147.25,124.1500015258789,144.85000610351562,36948332
2009-04-24,146.14999389648438,155.39999389648438,143.64999389648438,153.8000030517578,34380052
2009-04-27,150.0,160.8000030517578,148.0,153.39999389648438,30680144
2009-04-28,152.5,154.85000610351562,137.75,139.14999389648438,21237250
2009-04-29,143.0,148.8000030517578,141.64999389648438,146.64999389648438,19438680
2009-04-30,146.8000030517578,146.8000030517578,146.8000030517578,146.8000030517578,0
2009-05-04,150.60000610351562,159.8000030517578,150.60000610351562,157.5500030517578,18180672
2009-05-05,157.6999969482422,175.89999389648438,156.0,172.60000610351562,28982356
2009-05-06,174.89999389648438,176.5,158.1999969482422,162.3000030517578,23072612
2009-05-07,164.0,172.5,162.6999969482422,170.5500030517578,21615352
2009-05-08,170.35000610351562,177.89999389648438,165.14999389648438,173.5,23559428
2009-05-11,178.0,179.0,163.39999389648438,166.8000030517578,19070580
2009-05-12,164.0,182.5,161.89999389648438,179.9499969482422,27207302
2009-05-13,181.0,188.8000030517578,175.5,180.5500030517578,31949924
2009-05-14,175.0,184.35000610351562,171.25,183.1999969482422,23956836
2009-05-15,185.0,189.0,181.10000610351562,182.5500030517578,17690756
2009-05-18,202.0,237.0,202.0,228.0500030517578,85207
2009-05-19,242.0,301.79998779296875,220.0,285.8999938964844,34641772
2009-05-20,280.54998779296875,306.79998779296875,280.54998779296875,296.8500061035156,22140064
2009-05-21,296.0,315.54998779296875,289.20001220703125,300.0,22630220
2009-05-22,303.0,311.5,296.3999938964844,306.54998779296875,19241168
2009-05-25,305.04998779296875,312.45001220703125,289.20001220703125,293.6499938964844,17953844
2009-05-26,293.0,299.8999938964844,260.3500061035156,264.1000061035156,20226892
2009-05-27,272.0,300.0,269.45001220703125,281.6000061035156,16282005
2009-05-28,280.0,287.70001220703125,269.20001220703125,275.54998779296875,18553024
2009-05-29,274.8999938964844,289.6499938964844,274.8999938964844,284.29998779296875,21871816
2009-06-01,289.0,310.5,288.6000061035156,307.3999938964844,21683596
2009-06-02,311.25,315.5,295.70001220703125,305.6499938964844,18341196
2009-06-03,311.0,318.5,302.0,308.6000061035156,15789492
2009-06-04,302.6000061035156,324.5,301.20001220703125,322.6000061035156,17100322
2009-06-05,325.1000061035156,327.70001220703125,300.25,304.29998779296875,13742822
2009-06-08,303.8999938964844,308.29998779296875,263.3500061035156,267.75,13852230
2009-06-09,265.0,287.8500061035156,252.85000610351562,283.6499938964844,16525260
2009-06-10,289.45001220703125,293.79998779296875,262.5,267.20001220703125,18121744
2009-06-11,266.5,279.8999938964844,257.6000061035156,272.5,16458783
2009-06-12,281.79998779296875,281.79998779296875,253.10000610351562,256.6000061035156,13935056
2009-06-15,252.35000610351562,264.79998779296875,244.0500030517578,247.25,14687891
2009-06-16,240.0,263.0,235.10000610351562,261.5,13783852
2009-06-17,263.0,270.54998779296875,240.5,244.35000610351562,14826868
2009-06-18,248.6999969482422,249.5,211.39999389648438,221.3000030517578,19730848
2009-06-19,225.0,231.0,212.5,228.10000610351562,17798288
2009-06-22,233.8000030517578,237.0,218.3000030517578,221.1999969482422,14111221
2009-06-23,215.39999389648438,228.3000030517578,208.3000030517578,226.0,16235286
2009-06-24,229.0,231.85000610351562,221.0,229.0,12916732
2009-06-25,234.0,237.5,224.39999389648438,226.10000610351562,14071794
2009-06-26,232.6999969482422,257.20001220703125,227.0,251.5500030517578,19246668
2009-06-29,254.39999389648438,269.3500061035156,253.0500030517578,265.04998779296875,20233946
2009-06-30,268.70001220703125,272.6499938964844,230.5500030517578,233.6999969482422,22293338
2009-07-01,235.0,240.8000030517578,223.60000610351562,236.5,19933740
2009-07-02,239.0,239.0,226.60000610351562,234.8000030517578,16483160
2009-07-03,229.0,243.0,228.0,239.64999389648438,12218917
2009-07-06,243.0,255.0,223.4499969482422,226.89999389648438,25041920
2009-07-07,227.0,229.9499969482422,208.39999389648438,215.1999969482422,18078654
2009-07-08,205.3000030517578,211.0,199.10000610351562,201.35000610351562,13257763
2009-07-09,201.0,208.6999969482422,190.8000030517578,201.85000610351562,19860576
2009-07-10,202.0,208.5,187.10000610351562,191.6999969482422,18563898
2009-07-13,186.10000610351562,192.8000030517578,179.0500030517578,190.5500030517578,24512988
2009-07-14,194.3000030517578,209.75,194.3000030517578,207.64999389648438,14515330
2009-07-15,211.0,222.8000030517578,211.0,221.3000030517578,13824942
2009-07-16,227.0,229.5,213.5,218.3000030517578,14535067
2009-07-17,222.10000610351562,230.35000610351562,220.1999969482422,227.25,12210977
2009-07-20,230.0,235.5,226.35000610351562,234.0500030517578,11171975
2009-07-21,234.0,234.60000610351562,227.25,230.3000030517578,10130839
2009-07-22,232.0,248.0,231.1999969482422,239.0,25531468
2009-07-23,242.0,254.0,242.0,251.0,14160985
2009-07-24,263.79998779296875,265.3999938964844,251.60000610351562,263.25,15848819
2009-07-27,266.29998779296875,277.79998779296875,263.0,275.0,17167610
2009-07-28,278.3999938964844,293.5,276.8999938964844,287.95001220703125,18058110
2009-07-29,281.1000061035156,288.5,261.3999938964844,268.0,16960856
2009-07-30,265.0,281.79998779296875,257.79998779296875,277.45001220703125,22616004
2009-07-31,284.0,288.70001220703125,271.1499938964844,276.95001220703125,15140423
2009-08-03,280.3999938964844,285.45001220703125,271.29998779296875,284.25,12801650
2009-08-04,290.0,290.0,273.6000061035156,278.25,10658362
2009-08-05,277.0,283.0,268.0,273.45001220703125,10442022
2009-08-06,274.0,281.70001220703125,260.29998779296875,263.29998779296875,14085141
2009-08-07,259.8999938964844,262.0,252.5,254.14999389648438,12364074
2009-08-10,259.3999938964844,263.45001220703125,246.6999969482422,251.10000610351562,9456293
2009-08-11,250.1999969482422,267.79998779296875,249.5,262.29998779296875,11314365
2009-08-12,260.0,280.8999938964844,252.3000030517578,277.3500061035156,16256322
2009-08-13,285.0,305.0,283.0,301.79998779296875,22483426
2009-08-14,304.70001220703125,304.70001220703125,292.0,295.3999938964844,12134871
2009-08-17,285.70001220703125,289.0,266.1499938964844,268.3999938964844,10982986
2009-08-18,267.0,283.25,267.0,278.95001220703125,12099695
2009-08-19,280.0,282.5,268.1000061035156,271.5,10574017
2009-08-20,273.70001220703125,278.79998779296875,270.1499938964844,271.79998779296875,7819114
2009-08-21,271.0,281.8999938964844,267.0,278.6499938964844,11081188
2009-08-24,284.5,299.79998779296875,284.5,296.95001220703125,12873845
2009-08-25,291.25,307.45001220703125,287.0,305.79998779296875,16077676
2009-08-26,308.5,313.8999938964844,305.1499938964844,310.3500061035156,12560284
2009-08-27,310.0,312.3999938964844,304.0,308.1000061035156,7484509
2009-08-28,310.0,317.79998779296875,307.0,316.1000061035156,10101561
2009-08-31,310.5,321.0,308.25,317.3999938964844,10418399
2009-09-01,320.1499938964844,327.5,303.1000061035156,306.6499938964844,11370370
2009-09-02,298.6499938964844,311.6499938964844,290.1499938964844,293.3999938964844,14143651
2009-09-03,300.0,304.79998779296875,291.1000061035156,292.8999938964844,9671064
2009-09-04,295.8500061035156,300.0,288.25,298.04998779296875,10878315
2009-09-07,301.5,319.8500061035156,299.1499938964844,317.6000061035156,11156980
2009-09-08,321.0,322.5,311.1000061035156,313.54998779296875,11715607
2009-09-09,315.0,324.6000061035156,308.70001220703125,321.0,13967771
2009-09-10,327.0,331.0,305.1499938964844,308.8999938964844,19822448
2009-09-11,309.0,315.6499938964844,304.20001220703125,313.95001220703125,16198110
2009-09-14,310.0,310.0,291.79998779296875,302.1499938964844,17553764
2009-09-15,304.0,312.29998779296875,304.0,310.3999938964844,8166041
2009-09-16,316.1000061035156,331.0,314.04998779296875,328.1000061035156,13385535
2009-09-17,330.8500061035156,340.5,327.1000061035156,332.45001220703125,13180076
2009-09-18,328.79998779296875,330.95001220703125,320.54998779296875,325.6000061035156,7123413
2009-09-22,324.95001220703125,337.8999938964844,324.6000061035156,336.3999938964844,7716714
2009-09-23,337.0,339.5,320.0,321.29998779296875,9043185
2009-09-24,314.0,327.79998779296875,312.0,325.29998779296875,9489388
2009-09-25,320.0,330.5,318.5,323.54998779296875,9043517
2009-09-29,327.8999938964844,330.3999938964844,320.29998779296875,322.0,6164365
2009-09-30,321.8500061035156,326.3999938964844,318.0,322.20001220703125,7621522
2009-10-01,321.95001220703125,337.3999938964844,321.0,335.20001220703125,13283830
2009-10-05,329.79998779296875,343.54998779296875,327.3500061035156,334.20001220703125,12933570
2009-10-06,337.8999938964844,338.6000061035156,320.6000061035156,335.70001220703125,10969377
2009-10-07,338.5,351.5,337.6000061035156,342.45001220703125,13447372
2009-10-08,345.1000061035156,366.8999938964844,338.5,363.20001220703125,17976180
2009-10-09,367.75,373.79998779296875,357.6000061035156,359.25,11382843
2009-10-12,359.0,374.79998779296875,359.0,370.70001220703125,8483442
2009-10-13,370.95001220703125,370.95001220703125,370.95001220703125,370.95001220703125,0
