,Open,High,Low,Close,Volume
2003-09-10,1.994343604616241,1.994343604616241,1.9278656105619492,1.9611042737960815,267911
2003-09-11,1.9278654127677117,2.0275820598254537,1.9278654127677117,1.9943434000015259,412382
2003-09-12,1.9611040725916393,1.9943434000015259,1.9278654127677117,1.9943434000015259,241881
2003-09-15,1.828148028588019,1.9611042367110383,1.828148028588019,1.8946260213851929,283074
2003-09-16,1.8946258628291723,1.9943434000015259,1.8946258628291723,1.9943434000015259,208353
2003-09-17,1.9611040725916393,1.9943434000015259,1.9611040725916393,1.9943434000015259,206696
2003-09-18,1.9599577188491821,1.9943434589318334,1.9599577188491821,1.9599577188491821,138602
2003-09-19,1.9599577830134582,1.9599577830134582,1.8911874516070135,1.925572156906128,238960
2003-09-22,1.959957883572206,1.959957883572206,1.8911875486373901,1.8911875486373901,215317
2003-09-23,1.925572156906128,1.9599577830134582,1.925572156906128,1.925572156906128,112207
2003-09-24,1.925572093867554,1.9599577188491821,1.925572093867554,1.9599577188491821,192151
2003-09-25,1.9599577188491821,1.9599577188491821,1.8911873896941116,1.9599577188491821,469441
2003-09-26,1.9599577188491821,1.9943434589318334,1.925572093867554,1.9599577188491821,269427
2003-09-29,1.8911873896941116,1.9943434589318334,1.8911873896941116,1.9599577188491821,122878
2003-09-30,1.9599577188491821,1.9943434589318334,1.9599577188491821,1.9599577188491821,148178
2003-10-01,1.9255722557006665,1.9255722557006665,1.8911875486373901,1.8911875486373901,80673
2003-10-02,1.8911875486373901,1.8911875486373901,1.8911875486373901,1.8911875486373901,0
2003-10-03,1.8911873338119345,2.028728218259964,1.8568017098463576,1.9943434000015259,544050
2003-10-06,2.028728485107422,2.0974988212760777,1.9599579187366964,2.028728485107422,462646
2003-10-07,2.20065461157255,2.20065461157255,1.9943434000015259,1.9943434000015259,225622
2003-10-08,1.994343662326199,2.0631139984948548,1.994343662326199,2.028728485107422,326682
2003-10-09,2.0631137271245206,2.0631137271245206,1.9599576609349294,1.9943434000015259,312979
2003-10-10,1.9943435940276488,2.0631139278411865,1.9943435940276488,2.0631139278411865,592628
2003-10-13,2.0631139278411865,2.0974987494448625,1.9943435940276488,2.0631139278411865,830634
2003-10-14,2.0631139278411865,2.1318844918567863,1.9943435940276488,2.0631139278411865,835548
2003-10-15,1.9943434000015259,2.0631137271245206,1.9599576609349294,1.9943434000015259,416454
2003-10-16,1.994343662326199,2.0631139984948548,1.9599579187366964,2.028728485107422,1070521
2003-10-17,1.9943434000015259,1.9943434000015259,1.9943434000015259,1.9943434000015259,222000
2003-10-20,1.9943434589318334,1.9943434589318334,1.9599577188491821,1.9599577188491821,342856
2003-10-21,1.9599577830134582,2.028728344621957,1.8911874516070135,1.925572156906128,250305
2003-10-22,1.8911875486373901,1.9255722557006665,1.8911875486373901,1.8911875486373901,186507
2003-10-23,1.8568019671383216,1.8911875958686208,1.8224172592163086,1.8224172592163086,208634
2003-10-24,1.8224172137025743,1.959957883572206,1.8224172137025743,1.8911875486373901,1155857
2003-10-27,1.8911873896941116,1.9943434589318334,1.8911873896941116,1.9599577188491821,1050922
2003-10-28,1.8911874516070135,1.925572156906128,1.8911874516070135,1.925572156906128,471463
2003-10-29,1.959957883572206,1.959957883572206,1.8911875486373901,1.8911875486373901,400476
2003-10-30,1.8911874943698928,1.8911874943698928,1.8568018674850464,1.8568018674850464,275914
2003-10-31,1.8568017647124835,1.9599577188491821,1.8568017647124835,1.9599577188491821,783207
2003-11-03,1.8568017098463576,2.028728218259964,1.8568017098463576,1.9943434000015259,1181100
2003-11-04,2.0631139278411865,2.0631139278411865,1.9943435940276488,2.0631139278411865,863403
2003-11-05,2.0631139278411865,2.0631139278411865,1.9943435940276488,2.0631139278411865,414432
2003-11-06,2.0287284156313246,2.0631139278411865,2.0287284156313246,2.0631139278411865,458658
2003-11-07,2.028728623621523,2.44135205001828,2.028728623621523,2.269425392150879,970388
2003-11-10,2.4069662779252585,2.5788927037223006,2.269425367489708,2.475736618041992,598469
2003-11-11,2.4757366936256515,2.716433697089933,2.4757366936256515,2.6476633548736572,936608
2003-11-12,2.475736393098501,2.578892469406128,2.4069660592301863,2.578892469406128,409939
2003-11-13,2.3725807031135404,2.5445073714860267,2.1318848406854976,2.3038103580474854,368409
2003-11-14,2.3038104197693605,2.475736862545865,2.3038104197693605,2.3725807666778564,627700
2003-11-17,2.475736618041992,2.5788927037223006,2.4069662779252585,2.475736618041992,242611
2003-11-18,2.2350397885084177,2.475736547570826,2.2350397885084177,2.406966209411621,412804
2003-11-19,2.441352199190094,2.441352199190094,2.2694255308176077,2.3038103580474854,419122
2003-11-20,2.4757364729543045,2.4757364729543045,2.235039721146285,2.33819580078125,373127
2003-11-21,2.3038103580474854,2.3038103580474854,2.2694255308176077,2.3038103580474854,78960
2003-11-24,2.33819580078125,2.441351880416215,2.2694252344926533,2.33819580078125,50347
2003-11-25,2.3725805323616838,2.544507188360809,2.3725805323616838,2.475736618041992,233513
2003-11-26,2.475736618041992,2.475736618041992,2.475736618041992,2.475736618041992,0
2003-11-27,2.510122060987299,2.819588439102545,2.338195655917564,2.71643328666687,808563
2003-11-28,2.7508182926928457,2.7508182926928457,2.578892782455291,2.6476633548736572,355492
2003-12-01,2.6476631796403063,2.750818110632273,2.5788926117734623,2.6132774353027344,227504
2003-12-02,2.5101219936223744,2.92274443390784,2.5101219936223744,2.8539741039276123,1773252
2003-12-03,2.888358991397583,3.232212057985503,2.8539743983652173,3.129055976867676,1399507
2003-12-04,3.094671243727928,3.094671243727928,2.9915151596069336,2.9915151596069336,652635
2003-12-05,2.8883588314056396,3.1978261368088194,2.8883588314056396,2.8883588314056396,553456
2003-12-08,2.8539743526629735,3.0602853605844924,2.8539743526629735,2.9571304321289062,1320714
2003-12-09,3.0602853298187256,3.2665965658682183,2.9915149945362502,3.0602853298187256,557949
2003-12-10,2.922744688636813,3.0602853605844924,2.922744688636813,2.9571304321289062,181705
2003-12-11,3.2665965987080807,3.2665965987080807,2.922744688636813,2.9571304321289062,325840
2003-12-12,3.5416793900251973,3.5416793900251973,2.9571304874104953,3.2322120666503906,1153077
2003-12-15,3.300982174516883,3.713604629803664,3.300982174516883,3.5416791439056396,1512978
2003-12-16,3.5760636477683487,3.7136045395900505,3.438522986148699,3.4729084968566895,718258
2003-12-17,3.747990505312537,3.9199171483568067,3.3697526272617537,3.7823750972747803,2221886
2003-12-18,3.7823748269576094,3.9543012275126497,3.7823748269576094,3.919916868209839,1043761
2003-12-19,3.919916868209839,3.9543012275126497,3.7823748269576094,3.919916868209839,677795
2003-12-22,3.8511453101105695,4.126227545493693,3.8511453101105695,4.057457447052002,1513961
2003-12-23,3.9886868000030518,4.0574573573280865,3.9199167030820963,3.9886868000030518,384892
2003-12-24,3.7823752722821307,3.9886874376427994,3.541679434176578,3.816761016845703,554186
2003-12-25,3.816761016845703,3.816761016845703,3.816761016845703,3.816761016845703,0
2003-12-26,3.816760685138205,3.9199169890554955,3.7823749435630334,3.8511455059051514,698602
2003-12-29,3.8511455059051514,3.9199169890554955,3.7823749435630334,3.8511455059051514,816762
2003-12-30,3.8167604910917685,4.126227545493693,3.8167604910917685,4.057457447052002,1765782
2003-12-31,4.126228235231015,4.366925231425984,4.0574581252937625,4.160613059997559,1287468
2004-01-01,4.22938346862793,4.298154036339898,4.194998645176095,4.22938346862793,633456
2004-01-02,4.298153646111083,4.298153646111083,4.160612523174488,4.194998264312744,572747
2004-01-05,4.194998511948179,4.573236161947497,4.194998511948179,4.5044660568237305,1979948
2004-01-06,4.470079991235894,4.538850091399383,4.332538870100716,4.435695171356201,1041459
2004-01-07,4.366924418362476,4.4013092367270215,3.9886868123116686,4.298153400421143,509174
2004-01-08,3.885531147219587,4.504465731923791,3.6792196957188694,4.435695171356201,592038
2004-01-09,4.401309430668306,4.642006392654868,4.2637687699372275,4.435695171356201,2383598
2004-01-12,4.4700809140112465,4.745162292259469,4.366925512269212,4.642007350921631,5747751
2004-01-13,4.504466119316522,4.642006791876362,4.332539242707407,4.470080375671387,1558776
2004-01-14,4.366924669859047,4.538850152795417,4.366924669859047,4.401309490203857,3173826
2004-01-15,4.4700809140112465,4.642007350921631,4.4356960870333655,4.642007350921631,8920257
2004-01-16,4.642006554162932,4.642006554162932,4.36692476272583,4.36692476272583,5719081
2004-01-19,4.366924610788612,4.504465731923791,4.194998209369638,4.435695171356201,5131479
2004-01-20,4.366924343318126,4.470079717447228,4.332538604736328,4.332538604736328,676587
2004-01-21,4.263768568899111,4.4013092231451,3.610449195119441,3.9886868000030518,2366189
2004-01-22,3.6792200779425603,4.22938346862793,3.6792200779425603,4.22938346862793,2388821
2004-01-23,4.057457447052002,4.126227545493693,3.8855310499375495,4.057457447052002,294418
2004-01-26,4.057457447052002,4.057457447052002,4.057457447052002,4.057457447052002,0
2004-01-27,3.8511453101105695,4.194998104339474,3.8167604910917685,4.057457447052002,437430
2004-01-28,3.95430204188479,4.470080889368332,3.95430204188479,4.263769626617432,5662781
2004-01-29,4.194998419697973,4.2981538053172486,4.023072009658973,4.126227855682373,217563
2004-01-30,4.0574573573280865,4.194998011574076,3.9886868000030518,3.9886868000030518,123074
2004-02-02,3.9886868000030518,3.9886868000030518,3.9886868000030518,3.9886868000030518,0
2004-02-03,3.816760685138205,3.9199169890554955,3.6792197906560253,3.8511455059051514,856411
2004-02-04,3.576063939654105,4.023072162312939,3.576063939654105,3.954301595687866,509848
2004-02-05,3.8511455059051514,3.988687090993501,3.816760685138205,3.8511455059051514,419599
2004-02-06,4.126227755273624,4.126227755273624,3.816760685138205,3.8511455059051514,145875
2004-02-09,3.747990698101095,4.126228135203465,3.5072937077410753,3.61044979095459,8373427
2004-02-10,3.6792203024364167,3.7136051279863,3.3009826173459302,3.438523530960083,4825407
2004-02-11,3.232212337315275,3.610450029623094,3.232212337315275,3.507293939590454,2581675
2004-02-12,3.5760642143721473,3.5760642143721473,3.438523530960083,3.438523530960083,226717
2004-02-13,3.438523530960083,3.472909047116232,3.4041387054101997,3.438523530960083,4293123
2004-02-16,3.3009824621223562,3.6792201294268034,3.3009824621223562,3.61044979095459,1482118
2004-02-17,3.5416792793337772,3.6104496144438887,3.507293536273555,3.576063871383667,782954
2004-02-18,3.5072936149259215,3.6792200320618806,3.5072936149259215,3.644834518432617,1731525
2004-02-19,3.6104493886783913,3.6792197194882164,3.438522986148699,3.4729084968566895,367005
2004-02-20,3.1978261734719142,3.5416792249554065,3.1978261734719142,3.4041383266448975,157865
2004-02-23,3.4041387054101997,3.507293872666115,3.4041387054101997,3.438523530960083,656510
2004-02-24,3.3697529590519624,3.472909047116232,3.3697529590519624,3.438523530960083,750831
2004-02-25,3.335367299350817,3.404138558905478,3.266596730402392,3.3009824752807617,60343
2004-02-26,3.2322116599678385,3.2322116599678385,3.0946707725524902,3.0946707725524902,403509
2004-02-27,3.1634416580200195,3.232212228934405,3.129056142360742,3.1634416580200195,550789
2004-03-01,2.8195889836423618,3.369753125713159,2.8195889836423618,3.266597032546997,4448995
2004-03-02,3.266597032546997,3.266597032546997,3.266597032546997,3.266597032546997,0
2004-03-03,3.335367441177368,3.369752957315801,3.163441702101912,3.335367441177368,2228316
2004-03-04,3.300982250058406,3.6104495590096297,3.1634413517478968,3.4041383266448975,16778445
2004-03-05,3.472909047116232,3.6104499607303846,3.4041387054101997,3.438523530960083,7080680
2004-03-08,3.369752883911133,3.5072937944583136,3.3353673685217333,3.369752883911133,11143182
2004-03-09,3.369752584112629,3.438523148368915,3.369752584112629,3.4041383266448975,722189
2004-03-10,3.266596507526137,3.4729086606991206,3.266596507526137,3.4041383266448975,8192620
2004-03-11,3.472909218879321,3.472909218879321,3.1634418601892347,3.266597032546997,10055504
2004-03-12,3.300982403909846,3.300982403909846,3.1634414991888615,3.2322120666503906,104794
2004-03-15,3.232212228934405,3.266596823785342,3.0946713173077196,3.1634416580200195,4695621
2004-03-16,3.094671153633237,3.266596651017869,3.094671153633237,3.129055976867676,3684657
2004-03-17,3.472908822563668,3.472908822563668,3.1634414991888615,3.2322120666503906,3375637
2004-03-18,3.2322116599678385,3.2322116599678385,3.0602850327440527,3.0946707725524902,87946
2004-03-19,2.8539739714471866,3.0946706907100534,2.8539739714471866,3.025900363922119,15780
2004-03-22,3.025900585809346,3.025900585809346,2.9227445125579834,2.9227445125579834,149806
2004-03-23,2.9227445929437894,2.9571303353100653,2.7508179529309653,2.785203695297241,691806
2004-03-24,2.7508178770746508,2.7852036184927087,2.71643328666687,2.71643328666687,1526681
2004-03-25,2.785203488115401,3.0946707725524902,2.785203488115401,3.0946707725524902,2582658
2004-03-26,3.3697523844864934,3.3697523844864934,2.8195883634323753,2.8539741039276123,235141
2004-03-29,2.922744820529737,3.0259009046507312,2.888359075485939,2.9915151596069336,351617
2004-03-30,2.9915150246106528,3.0946711040765855,2.9571304321289062,2.9571304321289062,22127
2004-03-31,2.922744573543676,2.9915149068094467,2.8883588314056396,2.8883588314056396,391210
2004-04-01,3.094671153633237,3.232212057985503,3.0259008165581407,3.129055976867676,408872
2004-04-02,3.025900363922119,3.0602849518109903,2.9915146250230555,3.025900363922119,62478
2004-04-05,3.094671228839643,3.335367299350817,3.0602854839612736,3.3009824752807617,2036473
2004-04-06,3.300982250058406,3.507293482423138,3.2322119160041827,3.4041383266448975,241572
2004-04-07,3.438523701022534,3.472909218879321,3.2322124354986097,3.266597032546997,902098
2004-04-08,3.266596248766053,3.266596248766053,3.0602850327440527,3.0946707725524902,3031797
2004-04-09,3.0946707725524902,3.0946707725524902,3.0946707725524902,3.0946707725524902,0
2004-04-12,3.129056187575629,3.644834786280268,3.129056187575629,3.438523530960083,1952402
2004-04-13,3.438522986148699,3.5760636477683487,3.335366914428832,3.4729084968566895,5993760
2004-04-14,3.4729084968566895,3.4729084968566895,3.4729084968566895,3.4729084968566895,0
2004-04-15,3.5416791439056396,3.5760637346407176,3.404138248742693,3.5416791439056396,1073498
2004-04-16,3.5416791439056396,3.679219808866528,3.5072934021602733,3.5416791439056396,742463
2004-04-19,3.6104493886783913,3.6104493886783913,3.404138166046865,3.4729084968566895,1887818
2004-04-20,3.472908883808085,3.6792201294268034,3.472908883808085,3.61044979095459,2364364
2004-04-21,3.6104496144438887,3.644834436695845,3.5416792793337772,3.576063871383667,251091
2004-04-22,3.576064046213289,3.6792201294268034,3.5416794524823763,3.61044979095459,858068
2004-04-23,3.6104500937635478,3.8167613566856216,3.6104500937635478,3.67922043800354,1211062
2004-04-26,3.67922043800354,3.67922043800354,3.67922043800354,3.67922043800354,0
2004-04-27,3.6104493886783913,3.6104493886783913,3.3697524251368223,3.4729084968566895,620483
2004-04-28,3.335367506539543,3.541679686604822,3.335367506539543,3.507293939590454,688353
2004-04-29,3.5072937077410753,3.6792201294268034,3.472908883808085,3.61044979095459,1365109
2004-04-30,3.61044979095459,3.919917349988901,3.61044979095459,3.61044979095459,1119774
2004-05-03,3.644834208780226,3.644834208780226,3.438522986148699,3.4729084968566895,269006
2004-05-04,3.5416794524823763,3.61044979095459,3.5416794524823763,3.61044979095459,274510
2004-05-05,3.6104496954095686,3.644834518432617,3.5416793587572566,3.644834518432617,70958
2004-05-06,3.541679749523556,3.7479910124456293,3.541679749523556,3.67922043800354,223516
2004-05-07,3.6448345274757465,3.7823752011216203,3.6448345274757465,3.747990608215332,242611
2004-05-10,3.67922043800354,3.7479910124456293,3.6448349205803985,3.67922043800354,1745761
2004-05-11,3.4729085812231375,3.6448342973232197,3.4729085812231375,3.5416791439056396,269371
2004-05-12,3.61044979095459,3.6448346148875803,3.5416794524823763,3.61044979095459,126163
2004-05-13,3.5416794524823763,3.6792201294268034,3.472908883808085,3.61044979095459,452846
2004-05-14,3.7823751069160685,3.7823751069160685,3.507293536273555,3.576063871383667,507237
2004-05-17,3.4729088976518248,3.4729088976518248,3.266596730402392,3.3009824752807617,52818
